PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFID, CFPARAMS,
1629027, Trae Young,1610612737, ATL,20,81,29,52,0.358,2503.281667,10.1,24.1,0.418,3,9.2,0.324,6.6,7.9,0.829,1.2,4.5,5.8,12.5,5.9,1.4,0.3,1.9,2.7,8.3,29.7,-6.4,54.5,30,1,22,209,16,413,35,81,46,343,119,94,292,32,42,113,305,397,392,7,10,275,413,33,474,19,50,390,77,22,16,5,1629027,1610612737
1626203, Treveon Graham,1610612751, BKN,25,35,19,16,0.543,715.3616667,4.3,12.8,0.335,2.5,8.6,0.297,1.2,1.5,0.818,1.5,5.6,7.2,2.3,1.1,0.9,0.5,0.5,4.6,2.6,12.3,1.9,27.3,0,0,370,307,368,218,327,484,422,477,186,132,353,447,467,133,255,312,302,410,483,437,346,403,221,352,475,167,500,261,38,5,1626203,1610612751
1628979, Trevon Duval,1610612745, HOU,20,3,2,1,0.667,5.603333333,17.1,25.7,0.667,8.6,8.6,1,0,0,0,0,8.6,8.6,17.1,0,0,0,0,0,0,42.8,17.1,78.8,0,0,501,486,493,78,520,2,25,9,2,134,1,497,504,497,505,128,230,1,507,505,473,493,512,513,3,12,6,261,38,5,1628979,1610612745
2772, Trevor Ariza,1610612764, WAS,33,69,22,47,0.319,2348.866667,6,15,0.399,3,8.9,0.334,2.7,3.4,0.793,1,6.6,7.6,5.1,2.2,1.9,0.4,0.7,2.7,3,17.6,-6.8,39.2,5,0,157,276,32,436,49,378,320,411,127,112,247,271,295,187,353,238,284,169,288,128,362,354,478,301,311,399,300,104,38,5,2772,1610612764
203504, Trey Burke,1610612742, DAL,26,58,16,42,0.276,1124.595,10.1,23.4,0.431,2.4,6.8,0.352,4.4,5.3,0.831,1.2,3,4.2,6.8,2.1,1.4,0.3,1.7,2.5,4.1,26.9,-1.5,45.2,1,0,248,341,58,454,255,80,54,291,219,232,191,101,140,109,311,497,482,101,308,262,409,61,487,190,72,271,182,189,38,5,203504,1610612742
1626168, Trey Lyles,1610612743, DEN,23,64,42,22,0.656,1119.695,8.9,21.2,0.418,2.2,8.6,0.255,3.5,5,0.698,1.9,8.7,10.5,3.7,2.9,1.3,1,1,4,4.2,23.4,0.2,45.6,0,0,201,95,302,95,257,140,95,340,243,133,400,175,162,351,212,124,156,250,166,307,176,190,302,186,143,221,179,261,38,5,1626168,1610612743
202684, Tristan Thompson,1610612739, CLE,28,43,8,35,0.186,1197.688333,8.1,15.2,0.529,0,0,0,2.7,4.2,0.642,6.9,10.6,17.6,3.4,2.4,1.1,0.6,1.4,3.6,4.9,18.8,-12.1,48,19,0,331,424,126,506,243,180,309,79,454,495,454,261,218,407,12,65,29,284,260,351,284,97,368,111,273,481,141,34,38,5,202684,1610612739
1628972, Troy Brown Jr.,1610612764, WAS,19,52,20,32,0.385,729.7366667,6.4,15.4,0.415,1.4,4.5,0.319,2.1,3.1,0.681,2.3,7.2,9.5,5.3,2,1.4,0.3,1.7,3.7,2.7,16.3,-0.1,38.8,0,0,281,294,160,398,324,335,299,350,335,352,312,344,317,375,184,200,189,161,332,274,396,52,346,341,366,236,312,261,38,5,1628972,1610612764
1628505, Troy Caupain,1610612753, ORL,23,4,3,1,0.75,15.63333333,12.3,24.6,0.5,6.1,9.2,0.667,0,0,0,3.1,6.1,9.2,12.3,0,3.1,0,0,0,0,30.7,24.6,69.4,0,0,493,472,493,29,508,22,39,107,8,95,5,497,504,497,137,264,202,9,507,19,473,493,512,513,41,7,15,261,38,5,1628505,1610612753
203584, Troy Daniels,1610612756, PHX,27,51,13,38,0.255,759.73,7.1,17.4,0.411,4.7,12.3,0.381,1.1,1.5,0.783,0.8,3.8,4.6,1.6,1.7,1.6,0.3,0.4,5,2,20.1,-7.1,32.3,0,0,284,374,94,463,316,258,205,368,18,22,97,455,469,208,410,457,464,474,394,179,402,452,172,440,229,414,441,261,38,5,203584,1610612756
1627786, Troy Williams,1610612758, SAC,24,21,7,14,0.333,311.9716667,6.8,15.1,0.449,2.2,6.8,0.318,1.4,2.3,0.6,1.8,7.2,9.1,1.7,1.4,1.5,1.2,0.9,5.7,2,17.1,-10.3,37.4,0,0,417,433,387,422,402,294,318,230,251,233,313,428,403,439,220,201,209,466,459,217,133,243,116,438,337,460,335,261,38,5,1627786,1610612758
1628463, Tyler Cavanaugh,1610612762, UTA,25,11,7,4,0.636,39.49833333,3.6,12.2,0.3,1.2,6.1,0.2,2.4,2.4,1,3.6,6.1,9.7,1.2,1.2,0,0,0,3.6,1.2,10.9,-45,23.2,0,0,458,433,465,114,489,499,450,499,369,280,423,298,383,1,113,270,184,501,476,505,473,493,355,500,492,525,515,261,38,5,1628463,1610612762
1629093, Tyler Davis,1610612760, OKC,21,1,1,0,1,0.911666667,0,52.7,0,0,0,0,0,0,0,52.7,0,52.7,0,0,0,0,0,0,0,0,0,63.2,0,0,518,499,523,1,528,519,1,519,454,495,454,497,504,497,1,520,1,510,507,505,473,493,512,513,521,226,25,261,38,5,1629093,1610612760
1628416, Tyler Dorsey,1610612763, MEM,23,48,11,37,0.229,697.8533333,7.4,18.2,0.405,3,9.1,0.333,2.6,4.2,0.623,1.9,5.9,7.8,3.9,1.9,1,0.1,1.3,3.6,3.4,20.4,-2.4,36.9,0,0,305,394,106,479,329,240,178,385,114,100,248,279,225,425,219,283,270,237,360,414,459,119,356,249,216,296,347,261,38,5,1628416,1610612763
204020, Tyler Johnson,1610612756, PHX,27,57,26,31,0.456,1529.075,6.8,16.5,0.413,2.8,8.2,0.346,3,4,0.748,1.1,4.4,5.4,5.2,2.4,1.7,0.8,0.9,3,3.5,19.4,-4,39,0,0,259,244,180,320,179,290,244,359,137,155,213,229,243,271,344,417,417,165,249,167,221,250,438,243,255,331,308,261,38,5,204020,1610612756
1628399, Tyler Lydon,1610612743, DEN,23,25,20,5,0.8,93.53666667,4.6,9.2,0.5,2.1,5.1,0.4,0.5,1.5,0.333,3.6,5.6,9.2,3.1,2.1,1,0,1.5,5.1,1.5,11.8,-5.6,28.5,0,0,403,294,456,18,465,472,509,107,267,330,61,494,465,494,118,309,201,318,319,394,473,85,159,475,482,364,482,261,38,5,1628399,1610612743
1627755, Tyler Ulis,1610612741, CHI,23,1,0,1,0,0.828333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,519,493,519,529,519,527,519,454,495,454,497,504,497,505,520,521,510,507,505,473,493,512,513,521,226,527,261,38,5,1627755,1610612741
203092, Tyler Zeller,1610612763, MEM,29,6,3,3,0.5,92.84666667,8.3,15.5,0.533,0,0.5,0,7.2,9.3,0.778,5.7,6.7,12.4,2.1,2.1,0.5,1.6,0.5,10.3,5.7,23.8,6.2,45.9,0,0,481,472,473,251,466,169,296,71,454,468,454,21,21,218,31,226,112,433,314,490,99,411,5,76,134,76,171,261,38,5,203092,1610612763
201936, Tyreke Evans,1610612754, IND,29,69,41,28,0.594,1401.983333,8.8,22.6,0.389,2.6,7.4,0.356,3.9,5.5,0.719,1.1,5.8,6.9,5.7,4,2,0.6,1.8,4,4.5,24.2,2.2,44.7,1,0,157,103,220,164,199,143,71,428,166,188,174,136,130,315,324,299,316,144,59,104,292,40,298,152,124,160,186,189,38,5,201936,1610612754
1627820, Tyrone Wallace,1610612746, LAC,24,62,34,28,0.548,627.7183333,7,16.6,0.424,0.3,1.5,0.211,2.3,4.4,0.526,1.5,6.2,7.7,3.2,2.8,1.6,0.5,2.4,6.3,3.7,16.7,4.3,34.4,0,0,224,165,220,210,344,269,238,313,427,444,421,315,209,469,259,261,274,308,190,191,330,10,71,230,354,112,399,261,38,5,1627820,1610612746
2199, Tyson Chandler,1610612747, LAL,36,55,26,29,0.473,874.7566667,3.3,5.4,0.616,0,0.1,0,2.8,4.8,0.586,5,11.8,16.8,2,2.3,1.2,1.3,0.3,6,4,9.5,-2,37.7,3,0,270,244,208,300,297,504,526,22,454,492,454,250,174,451,42,36,36,440,270,345,131,465,92,208,503,282,329,131,38,5,2199,1610612747
1626145, Tyus Jones,1610612750, MIN,22,68,29,39,0.426,1560.423333,5.7,13.7,0.415,1.2,3.9,0.317,1.8,2.1,0.841,0.7,3.4,4.1,10.1,1.4,2.5,0.2,0.6,2.4,2.3,14.4,-0.1,40.9,5,0,165,209,78,353,175,405,384,349,366,388,319,376,422,91,433,478,485,28,449,45,452,362,491,389,438,235,265,104,38,5,1626145,1610612750
2617, Udonis Haslem,1610612748, MIA,38,10,8,2,0.8,74.5,7.1,21.3,0.333,0,7.7,0,1.9,2.6,0.75,1.9,15.5,17.4,1.3,1.9,0,0,0.6,5.8,4.5,16.1,-20.6,37,1,0,463,424,484,18,469,263,93,478,454,170,454,353,365,258,207,11,31,498,343,505,473,363,110,146,374,513,346,189,38,5,2617,1610612748
203506, Victor Oladipo,1610612754, IND,27,36,25,11,0.694,1146.673333,10.4,24.6,0.423,3.1,9,0.343,4.3,5.9,0.73,0.9,7.6,8.5,7.8,3.4,2.5,0.5,2.1,3,5.4,28.3,5.3,55.6,5,0,364,251,407,64,251,67,36,315,108,102,223,110,103,297,391,174,238,69,111,40,352,18,444,90,58,89,64,104,38,5,203506,1610612754
1713, Vince Carter,1610612737, ATL,42,76,25,51,0.329,1330.356667,7.1,16.9,0.419,4.4,11.4,0.389,1.7,2.4,0.712,1.1,5.9,7,3.1,1.7,1.6,1,0.3,5.1,3,20.3,-6.5,39.3,0,0,88,251,17,433,214,265,226,337,24,36,87,389,391,328,326,288,310,312,387,200,181,467,162,308,220,391,292,261,38,5,1713,1610612737
1629053, Vincent Edwards,1610612745, HOU,23,2,1,1,0.5,15.71666667,3.1,12.2,0.25,3.1,12.2,0.25,0,0,0,3.1,3.1,6.1,0,0,0,0,0,0,3.1,9.2,-6.1,16.5,0,0,511,499,493,251,507,509,446,508,113,24,402,497,504,497,139,495,361,510,507,505,473,493,512,299,506,376,524,261,38,5,1629053,1610612745
1627735, Wade Baldwin IV,1610612757, POR,23,16,10,6,0.625,93.65333333,5.1,16.9,0.303,1,4.6,0.222,4.1,5.6,0.727,1,6.7,7.7,6.2,7.2,0.5,1,2.6,5.6,4.6,15.4,-33.8,31.3,0,0,438,400,447,126,464,445,225,496,390,351,414,127,115,302,349,229,276,128,5,491,167,9,121,136,405,522,456,261,38,5,1627735,1610612757
1627215, Walter Lemon Jr.,1610612741, CHI,26,6,1,5,0.167,167.15,10.9,25,0.437,0.6,1.4,0.4,2.3,3.2,0.727,1.1,6.6,7.8,8.6,2.9,3.2,0.3,3.4,4,3.2,24.7,-6.6,54.4,0,0,481,499,456,509,435,58,33,272,412,445,61,314,307,302,318,233,272,50,171,16,414,6,296,289,113,393,80,261,38,5,1627215,1610612741
201961, Wayne Ellington,1610612765, DET,31,53,26,27,0.491,1296.848333,6.8,16.9,0.403,5.1,13.8,0.371,1.4,1.8,0.796,0.5,3.4,4,2.7,1.5,2,0.2,0.4,3.4,1.4,20.2,-0.5,34.1,0,0,275,244,240,277,220,291,224,394,10,10,121,424,447,180,477,473,491,364,444,102,438,455,390,483,226,251,406,261,38,5,201961,1610612765
1627782, Wayne Selden,1610612741, CHI,24,75,27,48,0.36,1438.58,6.5,16.1,0.406,1.8,5.8,0.316,2.2,3.1,0.728,1.2,4.8,6,3.6,2.6,1.1,0.4,1,4.4,2.7,17.2,-9.7,31.8,1,0,98,229,26,410,193,317,263,382,293,302,321,320,320,301,304,382,373,264,216,366,360,187,243,340,333,454,449,189,38,5,1627782,1610612741
1628976, Wendell Carter Jr.,1610612741, CHI,20,44,10,34,0.227,1109.8,7.8,16,0.485,0.3,1.4,0.188,3.8,4.8,0.795,3.8,9.5,13.3,3.4,2.8,1.1,2.5,1.2,6.6,4.6,19.7,-12.6,48.8,7,0,326,400,135,481,259,201,268,143,432,446,433,142,170,181,107,92,100,290,180,350,38,148,60,135,246,487,131,87,38,5,1628976,1610612741
1628411, Wes Iwundu,1610612753, ORL,24,68,36,32,0.529,1233.2,4.4,10.7,0.412,1.1,3.1,0.367,3.3,4,0.816,1.4,5.7,7.2,2.8,1.7,1.1,0.9,1,4.8,3,13.2,1.3,30.2,0,0,165,146,160,230,234,480,490,361,378,411,135,195,240,141,269,303,304,347,392,370,216,214,197,314,460,184,471,261,38,5,1628411,1610612753
202325, Wesley Johnson,1610612764, WAS,31,38,17,21,0.447,533.9583333,4,11.5,0.352,2.2,6.8,0.329,1.2,1.7,0.684,1.1,5.4,6.5,2.1,1.6,1.3,1.1,0,5.7,1.3,11.5,-8.3,27.8,0,0,358,328,315,331,353,491,468,465,234,228,274,452,455,368,341,331,336,434,417,316,161,493,120,493,487,438,496,261,38,5,202325,1610612764
202083, Wesley Matthews,1610612754, IND,32,69,27,42,0.391,2091.023333,6.4,16,0.4,3.4,9.3,0.372,3,3.7,0.81,0.7,3.2,3.9,3.7,2.1,1.2,0.4,0.7,3.7,3.6,19.3,-2.1,32.3,0,0,157,229,58,387,89,332,270,409,76,93,119,225,256,148,428,492,495,258,309,321,378,349,350,234,258,287,440,261,38,5,202083,1610612754
203115, Will Barton,1610612743, DEN,28,43,27,16,0.628,1188.978333,7.5,18.6,0.402,2.7,7.9,0.342,2.3,3,0.77,1.3,6.7,8,5,2.6,0.7,0.9,0.8,3.3,2.4,19.9,0.3,39.3,1,0,331,229,368,122,244,232,163,398,156,165,225,313,330,229,295,225,258,174,218,468,204,297,397,381,235,215,294,189,38,5,203115,1610612743
1626161, Willie Cauley-Stein,1610612758, SAC,25,81,39,42,0.481,2212.546667,8.9,16.1,0.556,0,0,0.5,3,5.5,0.551,3.9,10.8,14.7,4.2,1.8,2.1,1.1,1.6,4.9,4.7,20.9,1.2,52.6,22,0,22,118,58,283,70,135,266,55,453,493,7,224,126,465,99,56,69,212,368,91,154,71,182,130,196,191,96,28,38,5,1626161,1610612758
1626195, Willy Hernangomez,1610612766, CHA,24,58,31,27,0.534,811.8533333,9,17.4,0.519,0.9,2.3,0.385,5.9,8.5,0.694,6.9,11.5,18.4,3.5,3.4,0.9,1.2,1.8,5.8,6.5,24.9,-5.6,55.2,4,0,248,187,240,224,305,130,200,87,397,426,93,42,32,357,13,42,19,274,112,422,139,38,111,49,109,361,69,111,38,5,1626195,1610612766
201163, Wilson Chandler,1610612746, LAC,31,51,35,16,0.686,1176.328333,4.7,11.1,0.418,2.4,6.4,0.373,0.7,1,0.72,2,6.8,8.8,3.3,1.9,1,0.9,0.3,5,1.1,12.4,4.4,31.7,0,0,284,152,368,71,247,470,482,344,216,250,115,483,488,314,203,222,222,294,353,398,214,479,168,505,471,109,450,261,38,5,201163,1610612746
1628999, Yante Maten,1610612748, MIA,22,2,1,1,0.5,13.03333333,3.7,14.7,0.25,0,3.7,0,0,0,0,3.7,7.4,11,0,0,3.7,0,0,0,3.7,7.4,14.7,31.7,0,0,511,499,493,251,511,498,337,508,454,394,454,497,504,497,111,188,146,510,507,9,473,493,512,228,517,14,452,261,38,5,1628999,1610612748
1627812, Yogi Ferrell,1610612758, SAC,25,71,33,38,0.465,1066.648333,6.9,15.8,0.435,2.4,6.7,0.362,2.7,3,0.896,0.6,4.3,4.9,6.2,1.8,1.6,0.2,0.9,2.9,4,18.9,-2.5,37.6,0,0,144,169,94,312,266,285,276,275,212,234,156,263,327,26,469,423,450,126,373,186,448,255,461,201,271,299,330,261,38,5,1627812,1610612758
1629139, Yuta Watanabe,1610612763, MEM,24,15,5,10,0.333,174.35,4.1,14,0.294,0.6,4.4,0.125,1.9,2.8,0.7,1.1,7.4,8.5,2.2,1.7,1.1,0.3,0.3,3,1.7,10.7,5.5,26.8,0,0,441,456,421,422,433,490,375,502,413,359,445,354,348,345,334,183,234,420,410,365,420,482,440,470,494,85,503,261,38,5,1629139,1610612763
1628380, Zach Collins,1610612757, POR,21,77,51,26,0.662,1355.736667,6.7,14.2,0.473,1.4,4.3,0.331,3.3,4.5,0.746,3.9,7.6,11.5,2.5,2.7,0.9,2.3,1,6.2,4.5,18.1,-0.4,42.6,0,0,74,21,261,88,210,305,371,172,341,369,268,191,191,274,104,172,139,377,194,435,47,191,84,150,292,249,228,261,38,5,1628380,1610612757
203897, Zach LaVine,1610612741, CHI,24,63,16,47,0.254,2170.855,11.7,25.1,0.467,2.7,7.1,0.374,6.9,8.3,0.832,0.9,5.6,6.5,6.3,4.8,1.3,0.6,2.2,3.1,5.7,33,-6.7,51.1,2,0,218,341,32,464,75,34,32,185,165,208,114,27,37,107,387,314,333,121,28,292,304,12,426,71,27,395,111,159,38,5,203897,1610612741
1629155, Zach Lofton,1610612765, DET,26,1,1,0,1,3.75,0,12.8,0,0,12.8,0,0,0,0,0,0,0,0,12.8,12.8,0,0,0,0,0,0,25.6,0,0,518,499,523,1,524,519,425,519,454,12,454,497,504,497,505,520,521,510,1,1,473,493,512,513,521,226,510,261,38,5,1629155,1610612765
2585, Zaza Pachulia,1610612765, DET,35,68,35,33,0.515,878.165,4.6,10.5,0.44,0,0.2,0,5.3,6.8,0.782,5.4,9.1,14.5,5,3.1,1.7,0.9,0.9,8.3,7.5,14.6,-5.3,44.2,0,0,165,152,150,244,295,471,491,260,454,483,454,61,76,210,36,103,75,177,134,168,192,237,20,27,431,356,203,261,38,5,2585,1610612765
1629015, Zhaire Smith,1610612755, PHI,19,6,2,4,0.333,110.6166667,6.1,14.8,0.412,2.6,6.9,0.375,2.6,3.5,0.75,1.3,4.3,5.6,4.3,2.6,0.9,0.9,1.3,3.5,1.7,17.4,6.1,33.2,0,0,481,486,465,422,457,372,335,365,172,219,110,280,285,258,293,420,403,204,223,439,212,120,380,464,323,79,425,261,38,5,1629015,1610612755
1627753, Zhou Qi,1610612745, HOU,23,1,0,1,0,0.955,50.3,50.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.5,-100.5,100.5,0,0,518,519,493,519,527,1,2,1,454,495,454,497,504,497,505,520,521,510,507,505,473,493,512,513,1,529,1,261,38,5,1627753,1610612745
